; Star catalog for Microsoft Flight Simulator

; Data source:
; The Bright Star Catalogue,  5th Revised Ed. (Preliminary Version)
;     Hoffleit D., Warren Jr W.H.
;    <Astronomical Data Center, NSSDC/ADC (1991)>

; http://tdc-www.harvard.edu/software/catalogs/bsc5.html
; ftp://cdsarc.u-strasbg.fr/cats/V/50/

[Star Settings]

; intensity of stars without explicit color in Star Locations table
Intensity=230

; number of stars in [Star Locations] table
NumStars=9096

; display constellations: 0=no; 1=yes
Constellations=0

; colorize Polaris (north star): 0=no; 1=yes
ColorizePolaris=0

; colorize the first star of each zodiacal constellation: 0=no; 1=yes
ColorizeZodiac=0

; constellation lines formed by joining stars referenced by FK5 number
[Constellations]

;Big dipper
Constellation.0 = 5191,5054,4905,4660,4554,4295,4301,4660

; Orion's Belt
Constellation.1 = 1852,1903,1948

[Star Locations]
;Star.1234 =     HR,raH,raM,  raS, decD,deM,deS,   mag,             specType,      color,       name
Star.6873  =   6885, 18, 22, 49.0,  +17, 49, 36,  5.25,                K3III, 0x69FBF5CF,           
Star.6874  =   6886, 18, 21, 07.1,  +49, 43, 32,  6.40,                K1III, 0x0AFBF5CF,           
Star.6875  =   6887, 18, 23, 02.9,  +16, 41, 17,  6.22,                   K0, 0x1CFBF5CF,           
Star.6876  =   6888, 18, 25, 01.5,  -30, 45, 24,  5.60,             K0III-IV, 0x51FBF5CF,  18    Sgr
Star.6877  =   6889, 18, 25, 21.7,  -35, 59, 30,  6.15,                K0III, 0x23FBF5CF,           
Star.6878  =   6890, 18, 24, 03.5,  -03, 35, 00,  6.38,             F6III-IV, 0x0CF8F8E8,           
Star.6879  =   6891, 18, 21, 32.7,  +49, 07, 18,  5.05,              M2IIIab, 0x75F8EEE8,           
Star.6880  =   6892, 18, 24, 42.1,  -07, 04, 31,  6.31,                   K0, 0x13FBF5CF,           
Star.6881  =   6893, 18, 25, 54.6,  -33, 56, 43,  6.30,                 B5IV, 0x14E8EAF8,           
Star.6882  =   6894, 18, 26, 53.9,  -48, 07, 01,  5.46,          K0-1III+F-G, 0x5BFBF5CF,           
Star.6883  =   6895, 18, 23, 41.9,  +21, 46, 11,  3.84,            K2.5IIIab, 0xAFFBF5CF, 109    Her
Star.6884  =   6896, 18, 25, 21.0,  -20, 32, 30,  4.81,                 K2II, 0x83FBF5CF,  21    Sgr
Star.6885  =   6897, 18, 26, 58.4,  -45, 58, 06,  3.51,                 B3IV, 0xBAE8EAF8,    Alp Tel
Star.6886  =   6898, 18, 24, 57.0,  -01, 34, 46,  6.15,          F6III+A9III, 0x23F8F8E8,           
Star.6887  =   6899, 18, 32, 55.3,  -73, 57, 56,  5.89,                K0III, 0x3AFBF5CF,           
Star.6888  =   6900, 18, 25, 08.8,  +05, 05, 05,  6.74,                  B9V, 0x00E8EAF8,           
Star.6889  =   6901, 18, 23, 57.4,  +38, 44, 21,  6.36,                K4III, 0x0EFBF5CF,           
Star.6890  =   6902, 18, 25, 38.8,  +08, 01, 55,  5.65,         G8III-IV+A0V, 0x4DF9F9D3,           
Star.6891  =   6903, 18, 24, 13.8,  +39, 30, 26,  5.12,                A3IVn, 0x71E8F8E8,   2Mu  Lyr
Star.6892  =   6904, 18, 24, 58.5,  +27, 23, 43,  6.27,              A0V+A4V, 0x17E8F8E8,           
Star.6893  =   6905, 18, 28, 49.9,  -49, 04, 15,  4.13,             G8-K0III, 0xA3F9F9D3,    Zet Tel
Star.6894  =   6906, 18, 25, 55.4,  +14, 58, 00,  6.37,                  B9V, 0x0DE8EAF8,           
Star.6895  =   6907, 18, 27, 49.5,  -29, 48, 59,  5.92,                  F9V, 0x37F8F8E8,           
Star.6896  =   6908, 18, 29, 56.7,  -57, 31, 23,  5.76,                K0III, 0x44FBF5CF,           
Star.6897  =   6909, 18, 27, 43.8,  -26, 38, 05,  6.31,              A8V+F2V, 0x13E8F8E8,           
Star.6898  =   6910, 18, 28, 27.1,  -38, 59, 44,  5.64,             A2mA2-F0, 0x4EE8F8E8,           
Star.6899  =   6911, 18, 23, 47.8,  +53, 18, 03,  6.32,                  A3m, 0x12E8F8E8,           
Star.6900  =   6912, 18, 42, 14.1,  -81, 48, 28,  6.27,                  B8V, 0x17E8EAF8,           
Star.6901  =   6913, 18, 27, 58.2,  -25, 25, 18,  2.81,              K1+IIIb, 0xCDFBF5CF,  22Lam Sgr
Star.6902  =   6914, 18, 28, 06.2,  -26, 45, 26,  6.27,                A3/4V, 0x17E8F8E8,           
Star.6903  =   6915, 18, 29, 12.9,  -43, 50, 45,  6.36,                G8III, 0x0EF9F9D3,           
Star.6904  =   6916, 18, 31, 22.4,  -62, 16, 42,  4.64,              B7-8III, 0x8CE8EAF8,    Nu  Pav
Star.6905  =   6917, 18, 25, 58.8,  +29, 49, 44,  5.83,                 A2IV, 0x3FE8F8E8,           
Star.6906  =   6918, 18, 27, 12.5,  +00, 11, 46,  5.21,            G0III+A6V, 0x6CF9F9D3,  59    Ser
Star.6907  =   6919, 18, 27, 56.5,  -17, 48, 00,  6.20,                  B8V, 0x1EE8EAF8,           
Star.6908  =   6920, 18, 20, 45.5,  +71, 20, 16,  4.22,               A0pSi:, 0xA0E8F8E8,  43Phi Dra
Star.6909  =   6921, 18, 29, 16.8,  -38, 51, 04,  6.63,                   B8, 0x00E8EAF8,           
Star.6910  =   6922, 18, 29, 55.8,  -47, 13, 13,  5.70,                K2III, 0x49FBF5CF,           
Star.6911  =   6923, 18, 23, 54.5,  +58, 48, 02,  4.98,                  A1V, 0x7AE8F8E8,  39    Dra
Star.6912  =   6924, 18, 26, 40.9,  +26, 26, 58,  6.53,                  B3V, 0x00E8EAF8,           
Star.6913  =   6925, 18, 27, 50.3,  +03, 44, 55,  6.07,                K3III, 0x2AFBF5CF,           
Star.6914  =   6926, 18, 28, 57.4,  -26, 34, 54,   6.5,                A3III, 0x00E8F8E8,           
Star.6915  =   6927, 18, 21, 03.4,  +72, 43, 58,  3.57,                  F7V, 0xB8F8F8E8,  44Chi Dra
Star.6916  =   6928, 18, 27, 58.8,  +06, 11, 39,  5.73,             B8III-IV, 0x47E8EAF8,           
Star.6917  =   6929, 18, 29, 22.0,  -25, 15, 23,  6.59,               B2IVpe, 0x00E8EAF8,           
Star.6918  =   6930, 18, 29, 11.9,  -14, 33, 57,  4.70,                 A3Vn, 0x89E8F8E8,    Gam Sct
Star.6919  =   6931, 18, 31, 03.0,  -41, 54, 49,  6.04,                  A3V, 0x2DE8F8E8,           
Star.6920  =   6932, 18, 29, 46.8,  -14, 34, 54,  5.96,              B9pSiCr, 0x34E8EAF8,           
Star.6921  =   6933, 18, 30, 11.9,  -18, 43, 44,  5.66,                  gK0, 0x4CE6E6E6,           
Star.6922  =   6934, 18, 31, 45.4,  -45, 54, 54,  4.96,                 B6IV, 0x7BE8EAF8,    Del1Tel
Star.6923  =   6935, 18, 29, 41.0,  -01, 59, 07,  5.39,                K0III, 0x60FBF5CF,  60    Ser
Star.6924  =   6936, 18, 31, 04.8,  -32, 59, 21,  5.34,                  A3m, 0x63E8F8E8,           
Star.6925  =   6937, 18, 31, 56.2,  -43, 30, 28,  5.72,                K2III, 0x47FBF5CF,           
Star.6926  =   6938, 18, 32, 02.0,  -45, 45, 26,  5.07,                B3III, 0x74E8EAF8,    Del2Tel
Star.6927  =   6939, 18, 33, 29.5,  -58, 42, 33,  6.44,                 G5IV, 0x06F9F9D3,           
Star.6928  =   6940, 18, 30, 14.3,  -05, 43, 27,  6.28,             G8II-III, 0x16F9F9D3,           
Star.6929  =   6941, 18, 30, 05.1,  +04, 03, 55,  6.69,                  B2V, 0x00E8EAF8,           
Star.6930  =   6942, 18, 32, 21.4,  -39, 42, 14,  5.16,                 A3Vn, 0x6FE8F8E8,           
Star.6931  =   6943, 18, 29, 35.7,  +23, 51, 58,  5.90,                 B6IV, 0x39E8EAF8,           
Star.6932  =   6944, 18, 31, 26.3,  -18, 24, 10,  5.14,                 A0Vp, 0x70E8F8E8,           
Star.6933  =   6945, 18, 25, 59.1,  +65, 33, 49,  4.82,        K1.5IIIFe-0.5, 0x83FBF5CF,  42    Dra
Star.6934  =   6946, 18, 31, 25.7,  -10, 47, 45,  5.72,                  B2V, 0x47E8EAF8,           
Star.6935  =   6947, 18, 31, 53.3,  -19, 07, 30,  6.68,               G1.5Ib, 0x00F9F9D3,           
Star.6936  =   6948, 18, 33, 00.9,  -39, 53, 32,  6.22,                 F5IV, 0x1CF8F8E8,           
Star.6937  =   6949, 18, 27, 42.3,  +59, 32, 57,  6.43,                 K0IV, 0x07FBF5CF,           
Star.6938  =   6950, 18, 30, 41.6,  +20, 48, 55,  6.50,                 G8IV, 0x00F9F9D3,           
Star.6939  =   6951, 18, 33, 30.2,  -42, 18, 45,  4.64,                G8III, 0x8CF9F9D3,    The CrA
Star.6940  =   6952, 18, 33, 23.3,  -38, 43, 13,  6.32,                A0III, 0x12E8F8E8,    Kap1CrA
Star.6941  =   6953, 18, 33, 23.1,  -38, 43, 34,  5.65,                  B9V, 0x4DE8EAF8,    Kap2CrA
Star.6942  =   6954, 18, 34, 31.2,  -52, 53, 31,  6.22,                K2III, 0x1CFBF5CF,           
Star.6943  =   6955, 18, 31, 04.4,  +16, 55, 43,  5.77,                  A2V, 0x43E8F8E8,           
Star.6944  =   6956, 18, 32, 20.8,  -14, 38, 39,  6.37,                  A4V, 0x0DE8F8E8,           
Star.6945  =   6957, 18, 31, 57.0,  -01, 00, 11,  5.94,                A4III, 0x35E8F8E8,  61    Ser
Star.6946  =   6958, 18, 32, 07.0,  +03, 39, 35,  6.43,              A0pSiCr, 0x07E8F8E8,           
Star.6947  =   6959, 18, 32, 43.3,  -14, 51, 56,  5.50,           K3Ib-IICN1, 0x58FBF5CF,           
Star.6948  =   6960, 18, 33, 57.8,  -33, 01, 00,  5.28,               B2IV-V, 0x67E8EAF8,           
Star.6949  =   6961, 18, 33, 53.5,  -24, 01, 57,  5.49,                 K4Ib, 0x59FBF5CF,  24    Sgr
Star.6950  =   6962, 18, 33, 39.0,  -14, 51, 13,  5.76,                  A2V, 0x44E8F8E8,           
Star.6951  =   6963, 18, 33, 22.9,  -05, 54, 41,  6.36,                 A0Vn, 0x0EE8F8E8,           
Star.6952  =   6964, 18, 51, 57.9,  -83, 18, 59,  7.16,           K1IIICNII:, 0x00FBF5CF,           
Star.6953  =   6965, 18, 34, 32.8,  -24, 13, 21,  6.51,             F3II-III, 0x00F8F8E8,  25    Sgr
Star.6954  =   6966, 18, 32, 46.2,  +23, 37, 01,  5.84,                  gK5, 0x3EE6E6E6,           
Star.6955  =   6967, 18, 33, 23.3,  +08, 16, 06,  6.42,          B8IIIpSiSr:, 0x08E8EAF8,           
Star.6956  =   6968, 18, 32, 49.9,  +30, 33, 15,  5.48,                 B8IV, 0x59E8EAF8,           
Star.6957  =   6969, 18, 35, 21.3,  -20, 50, 27,  6.48,                 F0IV, 0x02F8F8E8,           
Star.6958  =   6970, 18, 35, 02.4,  -10, 58, 38,  5.14,                G8III, 0x70F9F9D3,           
Star.6959  =   6971, 18, 33, 23.1,  +30, 53, 33,  6.59,                 B4Ve, 0x00E8EAF8,           
Star.6960  =   6972, 18, 35, 59.7,  -29, 41, 57,  6.37,                K1III, 0x0DFBF5CF,           
Star.6961  =   6973, 18, 35, 12.4,  -08, 14, 39,  3.85,          K3-III-IIIb, 0xAEFBF5CF,    Alp Sct
Star.6962  =   6974, 18, 32, 11.4,  +52, 06, 56,  6.56,                B9.5V, 0x00E8EAF8,           
Star.6963  =   6975, 18, 34, 19.6,  +20, 27, 59,  6.57,                  A3V, 0x00E8F8E8,           
Star.6964  =   6976, 18, 34, 47.5,  +10, 53, 30,  6.40,                  A1V, 0x0AE8F8E8,           
Star.6965  =   6977, 18, 35, 12.6,  +18, 12, 12,  5.78,                 A0Vn, 0x43E8F8E8,           
Star.6966  =   6978, 18, 32, 34.5,  +57, 02, 44,  4.77,                 F7Ib, 0x85F8F8E8,  45    Dra
Star.6967  =   6979, 18, 31, 14.8,  +65, 26, 10,  6.59,                  A8m, 0x00E8F8E8,           
Star.6968  =   6980, 18, 35, 30.4,  +23, 36, 20,  5.61,          G9III+G7III, 0x50F9F9D3,           
Star.6969  =   6981, 18, 35, 53.2,  +16, 58, 32,  6.21,              G2V+G2V, 0x1DF9F9D3,           
Star.6970  =   6982, 18, 43, 02.1,  -71, 25, 41,  4.01,                K0III, 0xA8FBF5CF,    Zet Pav
Star.6971  =   6983, 18, 33, 56.7,  +52, 21, 13,  5.36,                K0III, 0x62FBF5CF,           
Star.6972  =   6984, 18, 35, 13.5,  +34, 27, 28,  6.10,                B5Vne, 0x27E8EAF8,           
Star.6973  =   6985, 18, 36, 27.8,  +09, 07, 21,  5.39,                F5III, 0x60F8F8E8,           
Star.6974  =   6986, 18, 39, 14.3,  -47, 54, 35,  5.86,               A7IV-V, 0x3CE8F8E8,           
Star.6975  =   6987, 18, 36, 39.1,  +06, 40, 19,  5.45,                  F3V, 0x5CF8F8E8,           
Star.6976  =   6988, 18, 37, 54.4,  -21, 23, 52,  5.94,               A8IIIn, 0x35E8F8E8,           
Star.6977  =   6989, 18, 38, 04.6,  -14, 00, 17,  6.47,                 B9IV, 0x03E8EAF8,           
Star.6978  =   6990, 18, 38, 30.7,  -23, 30, 18,  5.81,                B8III, 0x40E8EAF8,           
Star.6979  =   6991, 18, 39, 35.0,  -43, 11, 10,  5.37,                M2III, 0x61F8EEE8,           
Star.6980  =   6992, 18, 37, 12.6,  +11, 25, 18,  6.42,                  B9V, 0x08E8EAF8,           
Star.6981  =   6993, 18, 37, 36.0,  -00, 18, 34,  5.75,              A1V+A1V, 0x45E8F8E8,           
Star.6982  =   6994, 18, 47, 49.4,  -77, 52, 02,  6.39,                  F8V, 0x0BF8F8E8,           
Star.6983  =   6995, 18, 37, 09.0,  +16, 11, 54,  6.29,                 G8IV, 0x15F9F9D3,           
Star.6984  =   6996, 18, 42, 22.5,  -64, 38, 35,  6.37,                  A5V, 0x0DE8F8E8,           
Star.6985  =   6997, 18, 36, 37.2,  +33, 28, 08,  5.42,          B8II-IIIpHg, 0x5EE8EAF8,           
Star.6986  =   6998, 18, 38, 53.4,  -21, 03, 07,  5.86,                  G4V, 0x3CF9F9D3,           
Star.6987  =   6999, 18, 38, 23.7,  -03, 11, 37,  6.49,                 F9IV, 0x01F8F8E8,           
Star.6988  =   7000, 18, 38, 19.1,  -01, 06, 48,  6.66,               F1IV-V, 0x00F8F8E8,           
Star.6989  =   7001, 18, 36, 56.3,  +38, 47, 01,  0.03,                 A0Va, 0xF6E8F8E8,   3Alp Lyr
Star.6990  =   7002, 18, 38, 21.0,  +08, 50, 02,   6.4,         M6IIIe+K1III, 0x0AF8EEE8,           
Star.6991  =   7003, 18, 36, 45.6,  +43, 13, 19,  6.20,                  F0V, 0x1EF8F8E8,           
Star.6992  =   7004, 18, 43, 37.2,  -64, 33, 04,  5.78,                K0III, 0x43FBF5CF,           
Star.6993  =   7005, 18, 41, 30.6,  -48, 05, 42,  6.49,         K2III-IVCNII, 0x01FBF5CF,           
Star.6994  =   7006, 18, 29, 44.9,  +77, 32, 49,  5.64,                  gK4, 0x4EE6E6E6,           
Star.6995  =   7007, 18, 40, 00.5,  -07, 47, 26,  5.84,                K4III, 0x3EFBF5CF,           
Star.6996  =   7008, 18, 39, 36.9,  +05, 15, 51,  6.38,              F8Ib-II, 0x0CF8F8E8,           
Star.6997  =   7009, 18, 38, 06.5,  +39, 40, 05,  6.04,           M4.5-M5+II, 0x2DF8EEE8,           
Star.6998  =   7010, 18, 39, 51.6,  +07, 21, 30,  6.28,                G8III, 0x16F9F9D3,           
Star.6999  =   7011, 18, 41, 51.6,  -23, 50, 00,  6.23,                   Am, 0x1BE8F8E8,  26    Sgr
Star.7000  =   7012, 18, 45, 26.9,  -64, 52, 17,  4.79,               A5IV-V, 0x84E8F8E8,           
Star.7001  =   7013, 18, 36, 13.3,  +65, 29, 19,  6.06,                  F0V, 0x2BF8F8E8,           
Star.7002  =   7014, 18, 41, 42.5,  -14, 33, 51,  6.42,                 F2Ib, 0x08F8F8E8,           
Star.7003  =   7015, 18, 45, 11.5,  -61, 05, 42,  6.04,                K3III, 0x2DFBF5CF,           
Star.7004  =   7016, 18, 40, 02.0,  +30, 50, 58,  6.36,                   K0, 0x0EFBF5CF,           
Star.7005  =   7017, 18, 39, 33.1,  +40, 56, 06,  6.25,                  B9V, 0x19E8EAF8,           
Star.7006  =   7018, 18, 37, 33.5,  +62, 31, 36,  5.74,                  A0V, 0x46E8F8E8,           
Star.7007  =   7019, 18, 40, 12.2,  +38, 22, 02,  6.45,                  A6m, 0x05E8F8E8,           
Star.7008  =   7020, 18, 42, 16.4,  -09, 03, 09,  4.72,        F2IIIpDel Del, 0x88F8F8E8,    Del Sct
Star.7009  =   7021, 18, 43, 46.9,  -38, 19, 25,  5.13,                 A2Vn, 0x71E8F8E8,    Lam CrA
Star.7010  =   7022, 18, 45, 23.7,  -56, 52, 54,  6.22,                K3III, 0x1CFBF5CF,           
Star.7011  =   7023, 18, 42, 55.2,  -19, 17, 02,  6.35,                M4III, 0x0FF8EEE8,           
Star.7012  =   7024, 18, 42, 36.1,  -07, 04, 24,  6.15,              K0-1III, 0x23FBF5CF,           
Star.7013  =   7025, 18, 24, 09.2,  +83, 10, 31,  6.17,                  A2V, 0x21E8F8E8,           
Star.7014  =   7026, 18, 44, 07.7,  -36, 43, 07,  6.32,                K0III, 0x12FBF5CF,           
Star.7015  =   7027, 18, 49, 43.5,  -72, 59, 41,  6.06,             B9.5IV-V, 0x2BE8EAF8,           
Star.7016  =   7028, 18, 39, 52.8,  +52, 11, 46,  6.00,              A0p:Hg:, 0x30E8F8E8,           
Star.7017  =   7029, 18, 44, 19.4,  -35, 38, 31,  4.87,                B2.5V, 0x80E8EAF8,           
Star.7018  =   7030, 18, 41, 41.3,  +31, 37, 04,  6.41,                  B8V, 0x09E8EAF8,           
Star.7019  =   7031, 18, 44, 57.2,  -39, 41, 11,  5.43,              K3II+B7, 0x5DFBF5CF,           
Star.7020  =   7032, 18, 43, 31.3,  -08, 16, 31,  4.90,                G8IIb, 0x7EF9F9D3,    Eps Sct
Star.7021  =   7033, 18, 42, 08.1,  +34, 44, 48,  6.47,                  B5V, 0x03E8EAF8,           
Star.7022  =   7034, 18, 43, 51.4,  -06, 49, 07,  6.31,                  F7V, 0x13F8F8E8,           
Star.7023  =   7035, 18, 44, 49.6,  -25, 00, 40,  5.83,                 B5:V, 0x3FE8EAF8,           
Star.7024  =   7036, 18, 48, 37.8,  -65, 04, 40,  5.73,                  A8V, 0x47E8F8E8,    The Pav
Star.7025  =   7037, 18, 46, 59.1,  -50, 05, 40,  6.54,                  F0V, 0x00F8F8E8,           
Star.7026  =   7038, 18, 45, 18.7,  -21, 00, 05,  6.36,                  F5V, 0x0EF8F8E8,           
Star.7027  =   7039, 18, 45, 39.4,  -26, 59, 27,  3.17,                B8III, 0xC4E8EAF8,  27Phi Sgr
Star.7028  =   7040, 18, 44, 49.9,  +02, 03, 36,  5.02,                  B9V, 0x77E8EAF8,   4    Aql
Star.7029  =   7041, 18, 43, 16.7,  +39, 18, 01,  6.45,                   K5, 0x05FBF5CF,           
Star.7030  =   7042, 18, 40, 56.3,  +62, 44, 59,  6.09,                K0III, 0x28FBF5CF,           
Star.7031  =   7043, 18, 43, 36.1,  +36, 33, 24,  6.01,                   G8, 0x2FF9F9D3,           
Star.7032  =   7044, 18, 43, 51.6,  +31, 55, 36,  5.70,             F1III-IV, 0x49F8F8E8,           
Star.7033  =   7045, 18, 46, 01.2,  -19, 36, 23,  6.42,                M4III, 0x08F8EEE8,           
Star.7034  =   7046, 18, 46, 20.6,  -22, 23, 32,  5.37,                K4III, 0x61FBF5CF,  28    Sgr
Star.7035  =   7047, 18, 44, 40.2,  +23, 35, 23,  6.31,                  F6V, 0x13F8F8E8,           
Star.7036  =   7048, 18, 45, 28.4,  +05, 29, 59,  5.83,              A1V+A1V, 0x3FE8F8E8,           
Star.7037  =   7049, 18, 42, 37.9,  +55, 32, 22,  5.04,             B9.5pHg:, 0x76E8EAF8,  46    Dra
Star.7038  =   7050, 18, 47, 44.6,  -40, 24, 22,  5.24,              G5-6III, 0x6AF9F9D3,    Mu  CrA
Star.7039  =   7051, 18, 44, 20.4,  +39, 40, 12,  5.06,                  A4V, 0x75E8F8E8,   4Eps1Lyr
Star.7040  =   7052, 18, 44, 20.3,  +39, 40, 16,  6.02,                  F1V, 0x2EF8F8E8,   4Eps1Lyr
Star.7041  =   7053, 18, 44, 22.9,  +39, 36, 47,  5.14,                 A8Vn, 0x70E8F8E8,   5Eps2Lyr
Star.7042  =   7054, 18, 44, 22.9,  +39, 36, 46,  5.37,                 F0Vn, 0x61F8F8E8,   5Eps2Lyr
Star.7043  =   7055, 18, 46, 43.3,  -10, 07, 30,  5.71,              F2Ib-II, 0x48F8F8E8,           
Star.7044  =   7056, 18, 44, 46.4,  +37, 36, 18,  4.36,                  A4m, 0x99E8F8E8,   6Zet1Lyr
Star.7045  =   7057, 18, 44, 48.2,  +37, 35, 40,  5.73,                 F0IV, 0x47F8F8E8,   7Zet2Lyr
Star.7046  =   7058, 18, 45, 35.7,  +21, 59, 06,  6.51,             B9pSiCr:, 0x00E8EAF8,           
Star.7047  =   7059, 18, 46, 28.5,  -00, 57, 42,  5.90,                 A2Vm, 0x39E8F8E8,   5    Aql
Star.7048  =   7060, 18, 43, 29.0,  +53, 52, 19,  6.11,                 A2IV, 0x26E8F8E8,           
Star.7049  =   7061, 18, 45, 39.7,  +20, 32, 47,  4.19,                  F6V, 0xA1F8F8E8, 110    Her
Star.7050  =   7062, 18, 48, 50.5,  -43, 40, 48,  5.49,                  A3V, 0x59E8F8E8,    Eta1CrA
Star.7051  =   7063, 18, 47, 10.5,  -04, 44, 52,  4.22,                G4IIa, 0xA0F9F9D3,    Bet Sct
Star.7052  =   7064, 18, 46, 04.5,  +26, 39, 44,  4.83,                K3III, 0x82FBF5CF,           
Star.7053  =   7065, 18, 49, 27.4,  -45, 48, 37,  5.81,                G8III, 0x40F9F9D3,           
Star.7054  =   7066, 18, 47, 29.0,  -05, 42, 18,  5.20,                K0Ibp, 0x6CFBF5CF,           
Star.7055  =   7067, 18, 46, 41.4,  +18, 42, 21,  6.17,                   K5, 0x21FBF5CF,           
Star.7056  =   7068, 18, 49, 35.0,  -43, 26, 02,  5.61,                 B9IV, 0x50E8EAF8,    Eta2CrA
Star.7057  =   7069, 18, 47, 01.3,  +18, 10, 53,  4.36,                A5III, 0x99E8F8E8, 111    Her
Star.7058  =   7070, 18, 49, 17.2,  -34, 44, 55,  6.62,            K1IVCNIII, 0x00FBF5CF,           
Star.7059  =   7071, 18, 44, 55.4,  +54, 53, 48,  6.23,                G5III, 0x1BF9F9D3,           
Star.7060  =   7072, 18, 48, 45.3,  -18, 36, 05,  6.47,          G5III:+A0V:, 0x03F9F9D3,           
Star.7061  =   7073, 18, 46, 13.0,  +41, 26, 30,  6.07,                  B6V, 0x2AE8EAF8,           
Star.7062  =   7074, 18, 52, 13.0,  -62, 11, 15,  4.22,            B2II-IIIe, 0xA0E8EAF8,    Lam Pav
Star.7063  =   7075, 18, 44, 18.2,  +61, 02, 53,  5.99,                 G7IV, 0x31F9F9D3,           
Star.7064  =   7076, 18, 48, 02.7,  +04, 14, 29,  6.21,                   K5, 0x1DFBF5CF,           
Star.7065  =   7077, 18, 49, 35.5,  -19, 08, 32,  6.75,                  A1m, 0x00E8F8E8,           
Star.7066  =   7078, 18, 49, 40.1,  -20, 19, 29,  5.24,                K4III, 0x6AFBF5CF,  29    Sgr
Star.7067  =   7079, 18, 48, 16.4,  +23, 30, 51,  6.15,                  F8V, 0x23F8F8E8,           
Star.7068  =   7080, 18, 46, 59.0,  +46, 18, 54,  6.52,                 A2IV, 0x00E8F8E8,           
Star.7069  =   7081, 18, 47, 57.5,  +31, 45, 25,  6.06,                B3IVp, 0x2BE8EAF8,           
Star.7070  =   7082, 18, 43, 10.2,  +70, 47, 34,  6.44,                   K2, 0x06FBF5CF,           
Star.7071  =   7083, 18, 49, 41.0,  -05, 54, 46,  5.99,                 K2Ib, 0x31FBF5CF,           
Star.7072  =   7084, 18, 46, 43.1,  +52, 59, 17,  5.88,               B2.5Ve, 0x3AE8EAF8,           
Star.7073  =   7085, 18, 49, 37.1,  +00, 50, 09,  6.25,                  A1V, 0x19E8F8E8,           
Star.7074  =   7086, 18, 48, 53.4,  +19, 19, 43,  5.88,                  A1V, 0x3AE8F8E8,           
Star.7075  =   7087, 18, 52, 39.6,  -52, 06, 27,  5.17,             G8-K0III, 0x6EF9F9D3,    Kap Tel
Star.7076  =   7088, 18, 50, 50.5,  -22, 09, 44,  6.61,                A7III, 0x00E8F8E8,  30    Sgr
Star.7077  =   7089, 18, 50, 20.0,  -07, 54, 27,  6.80,                 C5II, 0x00E6E6E6,           
Star.7078  =   7090, 18, 47, 40.0,  +49, 04, 30,  6.40,                  A1V, 0x0AE8F8E8,           
Star.7079  =   7091, 18, 49, 14.4,  +25, 02, 47,  6.59,                  A1V, 0x00E8F8E8,           
Star.7080  =   7092, 18, 52, 27.1,  -46, 35, 43,  5.54,                M0III, 0x55F8EEE8,           
Star.7081  =   7093, 18, 53, 12.1,  -51, 55, 52,  6.31,                B4III, 0x13E8EAF8,           
Star.7082  =   7094, 18, 50, 58.5,  -09, 46, 27,  5.83,                 F2Ib, 0x3FF8F8E8,           
Star.7083  =   7095, 18, 53, 02.5,  -48, 21, 36,  6.19,                  A2V, 0x1FE8F8E8,           
Star.7084  =   7096, 18, 48, 16.1,  +48, 46, 03,  6.12,                A7III, 0x25E8F8E8,           
Star.7085  =   7097, 18, 52, 59.6,  -46, 35, 09,  6.19,               A1IV-V, 0x1FE8F8E8,           
Star.7086  =   7098, 18, 49, 44.0,  +31, 37, 45,  6.64,                A0V s, 0x00E8F8E8,           
Star.7087  =   7099, 18, 50, 45.6,  +10, 58, 35,  6.55,          K5III+K3III, 0x00FBF5CF,           
Star.7088  =   7100, 18, 49, 45.9,  +32, 48, 46,  5.91,                 B3IV, 0x38E8EAF8,   8Nu 1Lyr
Star.7089  =   7101, 18, 51, 22.1,  -03, 19, 04,  6.10,                F2III, 0x27F8F8E8,   8    Aql
Star.7090  =   7102, 18, 49, 52.9,  +32, 33, 03,  5.25,                  A3V, 0x69E8F8E8,   9Nu 2Lyr
Star.7091  =   7103, 18, 52, 28.5,  -26, 39, 01,  6.29,             G8/K0III, 0x15F9F9D3,           
Star.7092  =   7104, 18, 52, 37.0,  -29, 22, 46,  6.13,                K1III, 0x24FBF5CF,           
Star.7093  =   7105, 18, 52, 41.7,  -30, 44, 03,  6.63,                  B8V, 0x00E8EAF8,           
Star.7094  =   7106, 18, 50, 04.8,  +33, 21, 46,  3.45,               B8IIpe, 0xBCE8EAF8,  10Bet Lyr
Star.7095  =   7107, 18, 56, 57.0,  -67, 14, 01,  4.44,               F5I-II, 0x96F8F8E8,    Kap Pav
Star.7096  =   7108, 18, 54, 32.3,  -49, 52, 43,  6.60,                  A2V, 0x00E8F8E8,           
Star.7097  =   7109, 18, 52, 01.9,  +13, 57, 56,  6.14,                B8Vnn, 0x24E8EAF8,           
Star.7098  =   7110, 18, 53, 01.9,  -09, 34, 34,  6.34,                 A7Vn, 0x10E8F8E8,           
Star.7099  =   7111, 18, 56, 54.7,  -62, 48, 04,  6.48,                K3III, 0x02FBF5CF,           
Star.7100  =   7112, 18, 51, 35.9,  +28, 47, 01,  6.18,             K1II-III, 0x20FBF5CF,           
Star.7101  =   7113, 18, 52, 16.4,  +21, 25, 31,  5.48,          B9II-IIIpHg, 0x59E8EAF8, 112    Her
